id,text
10881,how much does bde cost
10920,where can i go shopping here
4552,can you try the last one spoken once again.
10603,what lists are available
1593,silence for two hours
6906,start angry bird
9835,in delhi traffic level too high
10194,what is the time difference between here and there
10706,play sam harris audiobook
6007,list to do
1496,please speak quieter to me
10474,start my robot vacuum cleaner
3455,please can you cancel it.
5807,please find all name start with alphabetic of a and create a list
8018,what does two plus two equal
8326,any specific event in washington
4732,please turn on my robot vacuum cleaner
7293,go back to the last episode in this podcast
7880,how many kilograms is two hundred and ten pounds
1188,did i set an alarm to have tablets in the noon
9119,prepare the order as soon as possible
1261,cancel alarm for tomorrow
1226,how many alarms have i set
6019,remove this list from the others
4647,please try your last sentence you said once again.
7778,describe the empire state building
2173,i have to go to a meting on friday at noon can you remind me
2294,how long do i roast chicken breasts
5227,minimize the lights
10765,play favorited podcasts on fishing
994,when i should leave to office
7032,find songs from my big band playlist
1191,what time is my alarm set for
7683,explain photosynthesis
10104,turn up the sound
3852,i can not quite catch up with you.
9134,whats up with my takeaway
9395,what is the timing of bagmati express
306,check and confirm my last question please.
7577,how much is five dollars worth in euros
417,please say one more time again.
10398,"nope, i didn't say this."
5101,set brightness to fifty percent
9814,what is the traffic like this morning
3007,please let me know the what raj's status update in facebook
5264,could you please turn off the overhead light in the kitchen
1973,remove the doctor's appointment i added to my calendar for february twelfth at nine am
4252,"it's helpful, thank you very much."
75,raise volume to level seven on music player
10798,what's the rate between the u. s. d. and ukraine's currency
3077,send mom an email now
5153,period the light should be in dim
1972,can you take off the next event on my calendar
6108,delete mike stein from contacts list
8182,what is today's close of goog
3972,elaborate me further on your answer please.
7045,play my most played songs
8746,send a tweet
11025,i need a train ticket to denver
9918,get today's weather report
5860,what are all my lists
2122,set a reminder for my shopping trip tomorrow at five pm
5917,read list for me please
2678,save email id
1048,how much traffic does atlanta georgia usually have
7757,object identifier
2633,what is the time for the eastern time zone
4825,vacuum on
5370,turn off lights in all bathrooms
9329,can you see if there any trains going to
452,please make coffee at seven am
6332,what artist is singing that song
3780,that doesn't really matter.
2032,change the plan of meeting
6844,play the jungle book
1367,set an alarm for the dance classes two hours before the classes start
4607,speak one more time please.
11000,could you please confirm if paradise does takeaway
2445,convert eight thirty from gtm four to g. m. t. five thirty
932,did anyone get engaged or give birth among my online friends
4462,journal entry for today
3579,will you please check and confirm the last thing i said.
6133,remove a list of accessories purchase last week
10605,do i have banana in my shopping list
1408,please set alarm for all days
8784,tweet a complaint to old navy website
4572,please let's start over.
249,send reply to joe
7499,new exchange rate
3413,can you shut off please.
1111,show me the list of alarms
6142,remove the list
3191,great response to command.
1749,can you turn up the volume
7040,play songs by adele
9540,can you call a taxi
3164,send an email to bill that i'm sorry i didn't realize he was so sick
7908,is the largest ocean in the world the pacific
10003,should i take my raincoat with me now
5593,please turn off the wemo plug
2661,store my contacts
5117,lights at percent
3243,you've done the command correcly.
9302,tell me today's direction
